Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country,TotalAmount,Year,Month,Hour,DayOfWeek,DayName,TimeOfDay,Country_Encoded
527512,21186,WHITE DOVE HONEYCOMB PAPER GARLAND,3,2010-10-18 12:54:00,1.65,14130.0,United Kingdom,4.949999999999999,2010,10,12,0,Monday,Morning,38
516306,47591B,SCOTTIES DES CHILD'S APRON,8,2010-07-19 13:46:00,1.65,13178.0,United Kingdom,13.2,2010,7,13,0,Monday,Afternoon,38
493573,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2010-01-05 10:18:00,1.25,18145.0,United Kingdom,15.0,2010,1,10,1,Tuesday,Morning,38
497257,85063,CREAM SWEETHEART MAGAZINE RACK,1,2010-02-08 12:42:00,16.95,13304.0,United Kingdom,16.95,2010,2,12,0,Monday,Morning,38
529078,21351,CINAMMON & ORANGE WREATH,16,2010-10-26 12:55:00,1.95,13963.0,United Kingdom,31.2,2010,10,12,1,Tuesday,Morning,38
556879,37475,SET/4 COLOURFUL MIXING BOWLS,1,2011-06-15 12:07:00,9.95,16461.0,United Kingdom,9.95,2011,6,12,2,Wednesday,Morning,38
514466,22178,VICTORIAN GLASS HANGING T-LIGHT,1,2010-07-02 12:51:00,1.25,14606.0,United Kingdom,1.25,2010,7,12,4,Friday,Morning,38
559814,20728,LUNCH BAG CARS BLUE,10,2011-07-12 15:49:00,1.65,15544.0,United Kingdom,16.5,2011,7,15,1,Tuesday,Afternoon,38
505456,21467,CHERRY CROCHET FOOD COVER,12,2010-04-22 11:34:00,3.75,14735.0,United Kingdom,45.0,2010,4,11,3,Thursday,Morning,38
499011,85063,CREAM SWEETHEART MAGAZINE RACK,1,2010-02-24 12:06:00,16.95,14284.0,United Kingdom,16.95,2010,2,12,2,Wednesday,Morning,38
544479,22148,EASTER CRAFT 4 CHICKS ,80,2011-02-21 10:28:00,1.65,14646.0,Netherlands,132.0,2011,2,10,0,Monday,Morning,24
568657,23356,LOVE HOT WATER BOTTLE,1,2011-09-28 12:22:00,5.95,16460.0,United Kingdom,5.95,2011,9,12,2,Wednesday,Morning,38
540635,22684,FRENCH BLUE METAL DOOR SIGN 9,10,2011-01-10 12:03:00,1.25,14229.0,United Kingdom,12.5,2011,1,12,0,Monday,Morning,38
537609,22867,HAND WARMER BIRD DESIGN,36,2010-12-07 13:22:00,2.1,17675.0,United Kingdom,75.60000000000001,2010,12,13,1,Tuesday,Afternoon,38
499475,21564,PINK  HEART SHAPE LOVE BUCKET ,2,2010-02-28 12:30:00,2.95,15990.0,United Kingdom,5.9,2010,2,12,6,Sunday,Morning,38
529518,35004G,SET OF 3 GOLD FLYING DUCKS,6,2010-10-28 15:29:00,6.35,17853.0,United Kingdom,38.099999999999994,2010,10,15,3,Thursday,Afternoon,38
545044,47590B,PINK HAPPY BIRTHDAY BUNTING,9,2011-02-27 11:31:00,5.45,15738.0,United Kingdom,49.050000000000004,2011,2,11,6,Sunday,Morning,38
551471,22521,CHILDS GARDEN TROWEL PINK,1,2011-04-28 16:40:00,0.85,16370.0,United Kingdom,0.85,2011,4,16,3,Thursday,Afternoon,38
546389,22624,IVORY KITCHEN SCALES,2,2011-03-11 13:56:00,8.5,16801.0,United Kingdom,17.0,2011,3,13,4,Friday,Afternoon,38
511512,22705,WRAP GREEN PEARS ,25,2010-06-08 15:51:00,0.42,18145.0,United Kingdom,10.5,2010,6,15,1,Tuesday,Afternoon,38
524141,85061W,WHITE JEWELLED HEART DECORATION,24,2010-09-27 15:00:00,0.85,16264.0,United Kingdom,20.4,2010,9,15,0,Monday,Afternoon,38
514513,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2010-07-04 13:46:00,2.55,13029.0,United Kingdom,15.299999999999999,2010,7,13,6,Sunday,Afternoon,38
514226,85049D,BRIGHT BLUES RIBBONS ,12,2010-07-01 10:28:00,1.25,12468.0,Germany,15.0,2010,7,10,3,Thursday,Morning,14
511113,22077,6 RIBBONS RUSTIC CHARM,12,2010-06-07 10:24:00,1.65,14309.0,United Kingdom,19.799999999999997,2010,6,10,0,Monday,Morning,38
520872,22614,PACK OF 12 SPACEBOY TISSUES,24,2010-08-31 14:54:00,0.29,12380.0,Belgium,6.959999999999999,2010,8,14,1,Tuesday,Afternoon,3
496436,21754,HOME BUILDING BLOCK WORD,6,2010-02-01 12:40:00,5.95,14667.0,United Kingdom,35.7,2010,2,12,0,Monday,Morning,38
514335,22649,STRAWBERRY FAIRY CAKE TEAPOT,1,2010-07-01 14:36:00,4.95,13439.0,United Kingdom,4.95,2010,7,14,3,Thursday,Afternoon,38
530957,21967,PACK OF 12 SKULL TISSUES,24,2010-11-04 18:53:00,0.29,17340.0,United Kingdom,6.959999999999999,2010,11,18,3,Thursday,Afternoon,38
513762,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2010-06-28 12:58:00,1.65,12451.0,Switzerland,19.799999999999997,2010,6,12,0,Monday,Morning,34
548405,22087,PAPER BUNTING WHITE LACE,6,2011-03-31 09:48:00,2.95,17088.0,United Kingdom,17.700000000000003,2011,3,9,3,Thursday,Morning,38
577479,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,24,2011-11-20 11:34:00,0.29,14911.0,EIRE,6.959999999999999,2011,11,11,6,Sunday,Morning,10
579124,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2011-11-28 12:14:00,2.95,15721.0,United Kingdom,2.95,2011,11,12,0,Monday,Morning,38
576463,21260,FIRST AID TIN,1,2011-11-15 11:37:00,3.25,17974.0,United Kingdom,3.25,2011,11,11,1,Tuesday,Morning,38
559032,22711,WRAP CIRCUS PARADE,25,2011-07-05 14:53:00,0.42,17511.0,United Kingdom,10.5,2011,7,14,1,Tuesday,Afternoon,38
574837,21217,RED RETROSPOT ROUND CAKE TINS,3,2011-11-07 11:33:00,9.95,15785.0,United Kingdom,29.849999999999998,2011,11,11,0,Monday,Morning,38
521196,22464,HANGING METAL HEART LANTERN,12,2010-09-02 17:19:00,1.65,15081.0,United Kingdom,19.799999999999997,2010,9,17,3,Thursday,Afternoon,38
511655,21986,PACK OF 12 PINK SPOT TISSUES ,12,2010-06-09 14:09:00,0.29,14104.0,United Kingdom,3.4799999999999995,2010,6,14,2,Wednesday,Afternoon,38
527288,21407,BROWN CHECK CAT DOORSTOP ,3,2010-10-15 13:57:00,4.25,12417.0,Belgium,12.75,2010,10,13,4,Friday,Afternoon,3
547573,21981,PACK OF 12 WOODLAND TISSUES ,24,2011-03-24 10:04:00,0.29,12948.0,United Kingdom,6.959999999999999,2011,3,10,3,Thursday,Morning,38
511896,21936,RED RETROSPOT PICNIC BAG,2,2010-06-11 11:04:00,2.95,16161.0,United Kingdom,5.9,2010,6,11,4,Friday,Morning,38
549250,22695,WICKER WREATH SMALL,2,2011-04-07 12:10:00,1.45,14446.0,United Kingdom,2.9,2011,4,12,3,Thursday,Morning,38
564630,23329,DECORATIVE WICKER HEART LARGE,12,2011-08-26 11:53:00,1.65,13644.0,United Kingdom,19.799999999999997,2011,8,11,4,Friday,Morning,38
578270,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,2,2011-11-23 13:39:00,1.63,14096.0,United Kingdom,3.26,2011,11,13,2,Wednesday,Afternoon,38
509867,48194,DOOR MAT HEARTS,2,2010-05-26 10:41:00,7.49,15750.0,United Kingdom,14.98,2010,5,10,2,Wednesday,Morning,38
496770,22236,CAKE STAND 3 TIER MAGIC GARDEN,2,2010-02-03 15:19:00,12.75,15015.0,United Kingdom,25.5,2010,2,15,2,Wednesday,Afternoon,38
503591,20724,RED SPOTTY CHARLOTTE BAG,10,2010-04-01 18:48:00,0.85,17669.0,United Kingdom,8.5,2010,4,18,3,Thursday,Afternoon,38
575602,47566,PARTY BUNTING,1,2011-11-10 12:27:00,4.95,17059.0,United Kingdom,4.95,2011,11,12,3,Thursday,Morning,38
489650,85152,HAND OVER THE CHOCOLATE   SIGN ,10,2009-12-01 16:44:00,2.1,13748.0,United Kingdom,21.0,2009,12,16,1,Tuesday,Afternoon,38
523659,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,1,2010-09-23 13:54:00,2.1,18096.0,United Kingdom,2.1,2010,9,13,3,Thursday,Afternoon,38
553061,23208,LUNCH BAG VINTAGE LEAF DESIGN,4,2011-05-13 11:12:00,1.65,17238.0,United Kingdom,6.6,2011,5,11,4,Friday,Morning,38
520361,85136B,BLUE SHARK HELICOPTER,1,2010-08-25 13:44:00,7.95,13548.0,United Kingdom,7.95,2010,8,13,2,Wednesday,Afternoon,38
536073,47590B,PINK HAPPY BIRTHDAY BUNTING,12,2010-11-30 10:56:00,5.45,15199.0,United Kingdom,65.4,2010,11,10,1,Tuesday,Morning,38
561902,M,Manual,1,2011-07-31 15:50:00,30.0,17404.0,Sweden,30.0,2011,7,15,6,Sunday,Afternoon,33
571748,22301,COFFEE MUG CAT + BIRD DESIGN,12,2011-10-19 11:13:00,2.55,18077.0,United Kingdom,30.599999999999998,2011,10,11,2,Wednesday,Morning,38
571883,23083,SET 6 PAPER TABLE LANTERN STARS ,2,2011-10-19 13:58:00,3.75,14704.0,United Kingdom,7.5,2011,10,13,2,Wednesday,Afternoon,38
566345,22598,CHRISTMAS MUSICAL ZINC TREE,8,2011-09-12 12:27:00,0.85,17685.0,United Kingdom,6.8,2011,9,12,0,Monday,Morning,38
554494,15056BL,EDWARDIAN PARASOL BLACK,1,2011-05-24 14:00:00,5.95,16327.0,United Kingdom,5.95,2011,5,14,1,Tuesday,Afternoon,38
537680,22029,SPACEBOY BIRTHDAY CARD,24,2010-12-08 10:11:00,0.42,13599.0,United Kingdom,10.08,2010,12,10,2,Wednesday,Morning,38
537153,21696,SMALL SILVER TRELLIS CANDLEPOT,6,2010-12-05 13:03:00,2.95,16718.0,United Kingdom,17.700000000000003,2010,12,13,6,Sunday,Afternoon,38
508594,21259,VICTORIAN SEWING BOX SMALL ,24,2010-05-17 12:11:00,4.95,16656.0,United Kingdom,118.80000000000001,2010,5,12,0,Monday,Morning,38
502138,21833,CAMOUFLAGE LED TORCH,6,2010-03-23 11:20:00,1.69,15998.0,United Kingdom,10.14,2010,3,11,1,Tuesday,Morning,38
557136,20867,PINK ROSE FABRIC MIRROR,12,2011-06-17 09:23:00,1.25,14911.0,EIRE,15.0,2011,6,9,4,Friday,Morning,10
511964,84596E,SMALL LICORICE DES PINK BOWL,1,2010-06-11 13:30:00,1.25,14727.0,United Kingdom,1.25,2010,6,13,4,Friday,Afternoon,38
572321,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-10-24 08:59:00,0.83,15592.0,United Kingdom,6.64,2011,10,8,0,Monday,Morning,38
561068,22460,EMBOSSED GLASS TEALIGHT HOLDER,12,2011-07-24 14:33:00,1.25,13116.0,United Kingdom,15.0,2011,7,14,6,Sunday,Afternoon,38
548313,22979,PANTRY WASHING UP BRUSH,6,2011-03-30 12:15:00,1.45,15353.0,United Kingdom,8.7,2011,3,12,2,Wednesday,Morning,38
514312,20675,BLUE SPOTTY BOWL,8,2010-07-01 13:25:00,1.25,12662.0,Germany,10.0,2010,7,13,3,Thursday,Afternoon,14
537209,85231G,ORANGE SCENTED SET/9 T-LIGHTS,1,2010-12-05 15:12:00,0.85,14606.0,United Kingdom,0.85,2010,12,15,6,Sunday,Afternoon,38
556267,22478,BIRDHOUSE GARDEN MARKER ,20,2011-06-09 19:33:00,1.25,13694.0,United Kingdom,25.0,2011,6,19,3,Thursday,Evening,38
568782,22386,JUMBO BAG PINK POLKADOT,10,2011-09-29 08:53:00,2.08,13985.0,United Kingdom,20.8,2011,9,8,3,Thursday,Morning,38
513830,22029,SPACEBOY BIRTHDAY CARD,12,2010-06-29 10:54:00,0.42,13089.0,United Kingdom,5.04,2010,6,10,1,Tuesday,Morning,38
553859,21275,ZINC TOP  2 DOOR WOODEN SHELF ,1,2011-05-19 13:35:00,16.95,14505.0,United Kingdom,16.95,2011,5,13,3,Thursday,Afternoon,38
568175,22041,"RECORD FRAME 7"" SINGLE SIZE ",6,2011-09-25 13:24:00,2.55,14820.0,United Kingdom,15.299999999999999,2011,9,13,6,Sunday,Afternoon,38
559017,23266,SET OF 3 WOODEN STOCKING DECORATION,3,2011-07-05 13:06:00,1.25,14034.0,United Kingdom,3.75,2011,7,13,1,Tuesday,Afternoon,38
508060,21621,VINTAGE UNION JACK BUNTING,2,2010-05-12 13:43:00,8.5,13052.0,United Kingdom,17.0,2010,5,13,2,Wednesday,Afternoon,38
575324,23398,HANGING HEART BONHEUR,12,2011-11-09 13:45:00,0.85,14240.0,United Kingdom,10.2,2011,11,13,2,Wednesday,Afternoon,38
511500,21621,VINTAGE UNION JACK BUNTING,2,2010-06-08 14:44:00,8.5,14210.0,United Kingdom,17.0,2010,6,14,1,Tuesday,Afternoon,38
550644,22979,PANTRY WASHING UP BRUSH,2,2011-04-19 16:19:00,1.45,12733.0,USA,2.9,2011,4,16,1,Tuesday,Afternoon,36
492529,20978,36 PENCILS TUBE SKULLS,1,2009-12-17 12:46:00,1.25,17377.0,United Kingdom,1.25,2009,12,12,3,Thursday,Morning,38
574839,72127,COLUMBIAN CANDLE ROUND ,3,2011-11-07 11:40:00,1.25,15493.0,United Kingdom,3.75,2011,11,11,0,Monday,Morning,38
565117,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-09-01 11:33:00,1.25,13089.0,United Kingdom,15.0,2011,9,11,3,Thursday,Morning,38
493670,21737,SET 3 WICKER LOG BASKETS,1,2010-01-05 12:20:00,19.95,14653.0,United Kingdom,19.95,2010,1,12,1,Tuesday,Morning,38
579470,22865,HAND WARMER OWL DESIGN,4,2011-11-29 15:06:00,2.1,16549.0,United Kingdom,8.4,2011,11,15,1,Tuesday,Afternoon,38
492202,85107,CUT GLASS T-LIGHT HOLDER OCTAGON,12,2009-12-15 16:23:00,2.55,15514.0,United Kingdom,30.599999999999998,2009,12,16,1,Tuesday,Afternoon,38
533069,22747,POPPY'S PLAYHOUSE BATHROOM,2,2010-11-15 17:37:00,2.1,16161.0,United Kingdom,4.2,2010,11,17,0,Monday,Afternoon,38
532297,21832,CHOCOLATE CALCULATOR,1,2010-11-11 13:50:00,1.65,13979.0,United Kingdom,1.65,2010,11,13,3,Thursday,Afternoon,38
489866,82583,HOT BATHS METAL SIGN,2,2009-12-02 15:04:00,2.1,16200.0,United Kingdom,4.2,2009,12,15,2,Wednesday,Afternoon,38
580114,21213,PACK OF 72 SKULL CAKE CASES,24,2011-12-01 16:05:00,0.55,14299.0,United Kingdom,13.200000000000001,2011,12,16,3,Thursday,Afternoon,38
569715,22998,TRAVEL CARD WALLET KEEP CALM,96,2011-10-05 17:29:00,0.42,15856.0,United Kingdom,40.32,2011,10,17,2,Wednesday,Afternoon,38
571502,22465,HANGING METAL STAR LANTERN,12,2011-10-17 15:18:00,1.65,14422.0,United Kingdom,19.799999999999997,2011,10,15,0,Monday,Afternoon,38
514328,22544,MINI JIGSAW SPACEBOY,5,2010-07-01 14:24:00,0.42,17913.0,United Kingdom,2.1,2010,7,14,3,Thursday,Afternoon,38
551747,85039B,S/4 IVORY MINI ROSE CANDLE IN BOWL,96,2011-05-04 11:00:00,0.42,14298.0,United Kingdom,40.32,2011,5,11,2,Wednesday,Morning,38
543809,22507,MEMO BOARD RETROSPOT  DESIGN,2,2011-02-13 13:52:00,4.95,17095.0,United Kingdom,9.9,2011,2,13,6,Sunday,Afternoon,38
538514,21677,HEARTS  STICKERS,12,2010-12-12 14:27:00,0.85,15044.0,United Kingdom,10.2,2010,12,14,6,Sunday,Afternoon,38
496917,85206A,CREAM FELT EASTER EGG BASKET,6,2010-02-04 15:35:00,1.65,14151.0,United Kingdom,9.899999999999999,2010,2,15,3,Thursday,Afternoon,38
497884,21174,POTTERING IN THE SHED METAL SIGN,3,2010-02-14 11:57:00,1.95,16608.0,United Kingdom,5.85,2010,2,11,6,Sunday,Morning,38
526657,21616,4 PEAR BOTANICAL DINNER CANDLES,3,2010-10-12 14:52:00,3.75,16263.0,United Kingdom,11.25,2010,10,14,1,Tuesday,Afternoon,38
550192,22348,TEA BAG PLATE RED RETROSPOT,12,2011-04-15 08:45:00,0.85,12582.0,Finland,10.2,2011,4,8,4,Friday,Morning,12
562880,23138,SINGLE WIRE HOOK IVORY HEART,250,2011-08-10 10:53:00,1.25,15838.0,United Kingdom,312.5,2011,8,10,2,Wednesday,Morning,38
491825,85206B,PINK FELT EASTER EGG BASKET,6,2009-12-14 14:02:00,1.65,13931.0,United Kingdom,9.899999999999999,2009,12,14,0,Monday,Afternoon,38
508823,21535,RED RETROSPOT SMALL MILK JUG,6,2010-05-18 13:26:00,2.55,13650.0,United Kingdom,15.299999999999999,2010,5,13,1,Tuesday,Afternoon,38
520893,22423,REGENCY CAKESTAND 3 TIER,2,2010-08-31 17:31:00,12.75,16819.0,United Kingdom,25.5,2010,8,17,1,Tuesday,Afternoon,38
490082,22150, 3 STRIPEY MICE FELTCRAFT,80,2009-12-03 15:34:00,1.65,14952.0,United Kingdom,132.0,2009,12,15,3,Thursday,Afternoon,38
533007,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2010-11-15 15:11:00,4.95,16725.0,United Kingdom,4.95,2010,11,15,0,Monday,Afternoon,38
580727,22303,COFFEE MUG APPLES DESIGN,1,2011-12-05 17:17:00,4.96,14096.0,United Kingdom,4.96,2011,12,17,0,Monday,Afternoon,38
540453,22405,MONEY BOX POCKET MONEY DESIGN,12,2011-01-07 11:54:00,1.25,13426.0,United Kingdom,15.0,2011,1,11,4,Friday,Morning,38
574089,23250,VINTAGE RED TRIM ENAMEL BOWL ,12,2011-11-03 09:07:00,1.25,17611.0,United Kingdom,15.0,2011,11,9,3,Thursday,Morning,38
519734,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2010-08-20 09:01:00,0.55,12826.0,United Kingdom,13.200000000000001,2010,8,9,4,Friday,Morning,38
554920,22831,WHITE BROCANTE SOAP DISH,6,2011-05-27 12:41:00,2.95,16275.0,United Kingdom,17.700000000000003,2011,5,12,4,Friday,Morning,38
498138,20754,RETRO RED SPOTTY WASHING UP GLOVES,6,2010-02-17 08:47:00,2.1,14944.0,United Kingdom,12.600000000000001,2010,2,8,2,Wednesday,Morning,38
542431,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-01-28 10:28:00,1.25,12853.0,United Kingdom,15.0,2011,1,10,4,Friday,Morning,38
571286,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,2011-10-16 14:35:00,3.29,14547.0,United Kingdom,3.29,2011,10,14,6,Sunday,Afternoon,38
535465,21034,REX CASH+CARRY JUMBO SHOPPER,3,2010-11-26 13:22:00,0.95,16254.0,United Kingdom,2.8499999999999996,2010,11,13,4,Friday,Afternoon,38
547729,21033,JUMBO BAG CHARLIE AND LOLA TOYS,1,2011-03-25 10:52:00,2.95,15529.0,United Kingdom,2.95,2011,3,10,4,Friday,Morning,38
527281,22684,"FRENCH BLUE METAL DOOR SIGN, 9",10,2010-10-15 13:39:00,1.25,13999.0,United Kingdom,12.5,2010,10,13,4,Friday,Afternoon,38
510413,22523,CHILDS GARDEN FORK PINK,3,2010-05-30 11:00:00,0.85,15580.0,United Kingdom,2.55,2010,5,11,6,Sunday,Morning,38
516113,22421,LIPSTICK PEN FUSCHIA,12,2010-07-16 13:55:00,0.42,13958.0,United Kingdom,5.04,2010,7,13,4,Friday,Afternoon,38
502429,21242,RED SPOTTY PLATE ,16,2010-03-24 12:43:00,1.69,12742.0,United Arab Emirates,27.04,2010,3,12,2,Wednesday,Morning,37
560228,17084J,LOVE POTION MASALA INCENSE,25,2011-07-15 17:29:00,0.21,17750.0,United Kingdom,5.25,2011,7,17,4,Friday,Afternoon,38
560996,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,2011-07-22 13:53:00,2.55,17625.0,United Kingdom,2.55,2011,7,13,4,Friday,Afternoon,38
579456,23282,FOLDING BUTTERFLY MIRROR IVORY ,3,2011-11-29 14:20:00,0.83,13428.0,United Kingdom,2.4899999999999998,2011,11,14,1,Tuesday,Afternoon,38
544894,21039,RED RETROSPOT SHOPPING BAG,6,2011-02-24 12:09:00,2.55,15805.0,United Kingdom,15.299999999999999,2011,2,12,3,Thursday,Morning,38
555249,23302,KNEELING MAT HOUSEWORK  DESIGN,1,2011-06-01 14:57:00,1.65,17472.0,United Kingdom,1.65,2011,6,14,2,Wednesday,Afternoon,38
580287,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,2011-12-02 13:28:00,8.25,14594.0,United Kingdom,8.25,2011,12,13,4,Friday,Afternoon,38
568188,22100,SKULLS SQUARE TISSUE BOX,1,2011-09-25 14:33:00,0.39,16049.0,United Kingdom,0.39,2011,9,14,6,Sunday,Afternoon,38
515801,22502,PICNIC BASKET WICKER SMALL,2,2010-07-14 16:20:00,4.25,17965.0,United Kingdom,8.5,2010,7,16,2,Wednesday,Afternoon,38
503183,22381,TOY TIDY PINK RETROSPOT  ,30,2010-03-30 14:26:00,1.49,18102.0,United Kingdom,44.7,2010,3,14,1,Tuesday,Afternoon,38
578069,22418,10 COLOUR SPACEBOY PEN,48,2011-11-22 15:49:00,0.85,14329.0,United Kingdom,40.8,2011,11,15,1,Tuesday,Afternoon,38
516884,21033,JUMBO BAG CHARLIE AND LOLA TOYS,2,2010-07-23 14:15:00,2.95,15311.0,United Kingdom,5.9,2010,7,14,4,Friday,Afternoon,38
528383,22583,PACK OF 6 HANDBAG GIFT BOXES,5,2010-10-21 18:21:00,2.55,14686.0,United Kingdom,12.75,2010,10,18,3,Thursday,Afternoon,38
577732,84879,ASSORTED COLOUR BIRD ORNAMENT,96,2011-11-21 13:09:00,1.69,15093.0,United Kingdom,162.24,2011,11,13,0,Monday,Afternoon,38
512319,21889,WOODEN BOX OF DOMINOES,12,2010-06-15 09:17:00,1.25,14139.0,United Kingdom,15.0,2010,6,9,1,Tuesday,Morning,38
519485,22079,RIBBON REEL HEARTS DESIGN ,1,2010-08-17 13:35:00,1.65,17753.0,United Kingdom,1.65,2010,8,13,1,Tuesday,Afternoon,38
566200,20979,36 PENCILS TUBE RED RETROSPOT,1,2011-09-09 14:14:00,1.25,16910.0,United Kingdom,1.25,2011,9,14,4,Friday,Afternoon,38
523656,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2010-09-23 13:33:00,1.95,18193.0,United Kingdom,15.6,2010,9,13,3,Thursday,Afternoon,38
575140,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-11-08 15:35:00,2.95,18198.0,United Kingdom,17.700000000000003,2011,11,15,1,Tuesday,Afternoon,38
551817,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,2011-05-04 11:50:00,1.25,17974.0,United Kingdom,1.25,2011,5,11,2,Wednesday,Morning,38
532574,84029E,RED WOOLLY HOTTIE WHITE HEART.,2,2010-11-12 13:53:00,3.75,17803.0,United Kingdom,7.5,2010,11,13,4,Friday,Afternoon,38
503062,21916,SET 12 RETRO WHITE CHALK STICKS,1,2010-03-29 16:48:00,0.42,14606.0,United Kingdom,0.42,2010,3,16,0,Monday,Afternoon,38
526401,21823,PAINTED METAL HEART WITH HOLLY BELL,12,2010-10-11 13:38:00,1.45,14319.0,United Kingdom,17.4,2010,10,13,0,Monday,Afternoon,38
524747,82600,NO SINGING METAL SIGN,12,2010-09-30 14:46:00,2.1,14156.0,EIRE,25.200000000000003,2010,9,14,3,Thursday,Afternoon,10
512402,22127,PARTY CONES CARNIVAL ASSORTED,6,2010-06-15 12:50:00,1.25,17571.0,United Kingdom,7.5,2010,6,12,1,Tuesday,Morning,38
552010,22915,ASSORTED BOTTLE TOP  MAGNETS ,6,2011-05-05 17:26:00,0.42,14713.0,United Kingdom,2.52,2011,5,17,3,Thursday,Afternoon,38
505504,22465,HANGING METAL STAR LANTERN,6,2010-04-22 14:09:00,1.65,16279.0,United Kingdom,9.899999999999999,2010,4,14,3,Thursday,Afternoon,38
552639,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-05-10 13:18:00,2.95,15134.0,United Kingdom,17.700000000000003,2011,5,13,1,Tuesday,Afternoon,38
505999,22607,WOODEN ROUNDERS GARDEN SET ,2,2010-04-27 10:54:00,8.5,14837.0,United Kingdom,17.0,2010,4,10,1,Tuesday,Morning,38
506560,84212,"ASSORTED FLOWER COLOUR ""LEIS""",24,2010-04-30 11:57:00,0.65,15819.0,United Kingdom,15.600000000000001,2010,4,11,4,Friday,Morning,38
578309,23569,TRADTIONAL ALPHABET STAMP SET,4,2011-11-23 16:20:00,4.95,15253.0,United Kingdom,19.8,2011,11,16,2,Wednesday,Afternoon,38
515763,21469,POLKA DOT RAFFIA FOOD COVER,2,2010-07-14 13:55:00,3.75,14606.0,United Kingdom,7.5,2010,7,13,2,Wednesday,Afternoon,38
567656,85087,CANDY SPOT CUSHION COVER,4,2011-09-21 14:40:00,3.29,14096.0,United Kingdom,13.16,2011,9,14,2,Wednesday,Afternoon,38
552894,21136,PAINTED METAL PEARS ASSORTED,8,2011-05-12 10:53:00,1.69,14606.0,United Kingdom,13.52,2011,5,10,3,Thursday,Morning,38
491960,85014A,BLACK/BLUE DOTS RUFFLED UMBRELLA,6,2009-12-14 16:29:00,5.95,17416.0,United Kingdom,35.7,2009,12,16,0,Monday,Afternoon,38
551533,21669,BLUE STRIPE CERAMIC DRAWER KNOB,1,2011-05-01 14:58:00,1.25,15407.0,United Kingdom,1.25,2011,5,14,6,Sunday,Afternoon,38
572082,22818,CARD CHRISTMAS VILLAGE,12,2011-10-20 14:18:00,0.42,17672.0,United Kingdom,5.04,2011,10,14,3,Thursday,Afternoon,38
540953,84991,60 TEATIME FAIRY CAKE CASES,1,2011-01-12 13:16:00,0.55,14587.0,United Kingdom,0.55,2011,1,13,2,Wednesday,Afternoon,38
545687,84991,60 TEATIME FAIRY CAKE CASES,3,2011-03-06 12:20:00,0.55,17769.0,United Kingdom,1.6500000000000001,2011,3,12,6,Sunday,Morning,38
562378,23226,FILIGREE HEART DAISY WHITE,48,2011-08-04 15:07:00,1.25,15046.0,United Kingdom,60.0,2011,8,15,3,Thursday,Afternoon,38
568898,22466,FAIRY TALE COTTAGE NIGHT LIGHT,12,2011-09-29 13:17:00,1.95,13354.0,United Kingdom,23.4,2011,9,13,3,Thursday,Afternoon,38
519194,21670,BLUE SPOT CERAMIC DRAWER KNOB,6,2010-08-13 17:13:00,1.25,16345.0,United Kingdom,7.5,2010,8,17,4,Friday,Afternoon,38
558232,22227,HANGING HEART MIRROR DECORATION ,2,2011-06-27 14:30:00,0.65,17841.0,United Kingdom,1.3,2011,6,14,0,Monday,Afternoon,38
518652,85136A,YELLOW SHARK HELICOPTER,1,2010-08-10 13:28:00,7.95,14722.0,United Kingdom,7.95,2010,8,13,1,Tuesday,Afternoon,38
578317,21484,CHICK GREY HOT WATER BOTTLE,4,2011-11-23 16:47:00,4.25,15398.0,United Kingdom,17.0,2011,11,16,2,Wednesday,Afternoon,38
504478,21242,RED SPOTTY PLATE ,8,2010-04-14 10:13:00,1.69,12682.0,France,13.52,2010,4,10,2,Wednesday,Morning,13
497226,22302,COFFEE MUG PEARS  DESIGN,24,2010-02-07 15:56:00,2.55,13394.0,United Kingdom,61.199999999999996,2010,2,15,6,Sunday,Afternoon,38
528073,21533,RETROSPOT LARGE MILK JUG,4,2010-10-20 12:26:00,4.95,14700.0,United Kingdom,19.8,2010,10,12,2,Wednesday,Morning,38
527068,84313B,BLUE TV TRAY TABLE ,2,2010-10-14 14:08:00,4.25,16991.0,United Kingdom,8.5,2010,10,14,3,Thursday,Afternoon,38
532306,21232,STRAWBERRY CERAMIC TRINKET BOX,4,2010-11-11 14:29:00,1.25,12637.0,France,5.0,2010,11,14,3,Thursday,Afternoon,13
